LSOA11,DIFF_PROV,POSS_PROV,NUMPAT_PROV,DIFF_VEND,POSS_VEND,NUMPAT_VEND,EVENT_COUNT,PC_PROV_DIFF,PC_VEND_DIFF,PROV_VEND_DIFF,PROV_VEND_MULTIP
E01000253,686,1838,161,617,1838,161,4607,14.890384197959627,13.392663338398089,1.4977208595615377,1.1118314424635334
E01000254,542,1593,127,477,1593,127,4252,12.746942615239886,11.218250235183442,1.5286923800564445,1.1362683438155137
E01000255,602,1579,133,554,1579,133,4315,13.951332560834299,12.83893395133256,1.1123986095017386,1.0866425992779785
E01000256,697,1916,173,575,1916,173,4478,15.56498436802144,12.840553818669049,2.724430549352391,1.2121739130434783
E01000257,634,2167,149,547,2167,149,5006,12.664802237315223,10.926887734718338,1.737914502596885,1.1590493601462524
E01000258,875,2218,185,794,2218,185,5020,17.43027888446215,15.816733067729082,1.613545816733069,1.1020151133501261
E01000259,1205,3334,268,1048,3334,268,7933,15.189713853523257,13.210639102483299,1.979074751039958,1.1498091603053433
E01000260,636,2126,168,548,2126,168,5403,11.771238200999445,10.14251341847122,1.6287247825282254,1.1605839416058394
E01000261,752,2168,173,657,2168,173,5160,14.573643410852712,12.732558139534882,1.84108527131783,1.1445966514459667
E01000262,732,2130,201,649,2130,201,6195,11.815980629539952,10.476190476190476,1.339790153349476,1.12788906009245
E01000263,464,1337,114,421,1337,114,3257,14.246238870125882,12.926005526558182,1.3202333435677005,1.1021377672209027
E01000264,541,1557,131,460,1557,131,4132,13.092933204259438,11.132623426911907,1.9603097773475309,1.1760869565217391
E01000265,782,1861,169,717,1861,169,5067,15.433195184527335,14.15038484310243,1.2828103414249057,1.0906555090655508
E01000266,799,2047,141,744,2047,141,4739,16.86009706689175,15.699514665541253,1.1605824013504975,1.0739247311827957
E01000267,653,1902,141,572,1902,141,4443,14.697276614899843,12.874184109835696,1.8230925050641478,1.1416083916083917
E01000268,720,2237,170,659,2237,170,5054,14.246141669964384,13.039176889592403,1.2069647803719814,1.0925644916540211
E01000269,456,1316,123,408,1316,123,3858,11.81959564541213,10.57542768273717,1.244167962674961,1.1176470588235294
E01000270,616,1886,150,523,1886,150,4444,13.861386138613863,11.768676867686768,2.092709270927095,1.1778202676864247
E01000271,535,1583,136,504,1583,136,4506,11.87305814469596,11.18508655126498,0.68797159343098,1.0615079365079365
E01000272,539,1405,107,481,1405,107,3479,15.492957746478872,13.825812014946823,1.6671457315320488,1.1205821205821205
E01000273,796,2395,182,755,2395,182,5514,14.435981138919116,13.692419296336597,0.743561842582519,1.0543046357615895
E01000274,686,2221,180,618,2221,180,5378,12.755671253253997,11.491260691706955,1.2644105615470416,1.1100323624595467
E01000275,605,1587,151,543,1587,151,4521,13.381995133819952,12.01061712010617,1.371378013713782,1.114180478821363
E01000276,471,1450,113,394,1450,113,3571,13.189582749929993,11.033323998879865,2.156258751050128,1.1954314720812185
E01000277,682,1927,167,628,1927,167,4698,14.516815666240953,13.36739037888463,1.1494252873563227,1.085987261146497
E01000278,485,1301,122,439,1301,122,3059,15.854854527623408,14.351095129127167,1.503759398496241,1.1047835990888384
E01000279,535,1460,114,475,1460,114,3803,14.067841178017353,12.490139363660269,1.5777018143570842,1.126315789473684
E01000280,448,1219,111,404,1219,111,3639,12.311074471008519,11.101951085463039,1.20912338554548,1.108910891089109
E01000281,600,1655,120,566,1655,120,3794,15.8144438587243,14.918292040063259,0.8961518186610409,1.0600706713780916
E01000282,771,2323,183,670,2323,183,5102,15.11172089376715,13.132105056840453,1.9796158369266958,1.1507462686567165
E01000283,685,1900,134,650,1900,134,3916,17.492339121552604,16.598569969356486,0.8937691521961177,1.0538461538461539
E01000284,757,2236,180,683,2236,180,5400,14.018518518518519,12.648148148148147,1.370370370370372,1.1083455344070279
E01000285,383,1312,117,315,1312,117,4136,9.260154738878143,7.6160541586073505,1.6441005802707922,1.2158730158730158
E01000286,729,2174,142,627,2174,142,5749,12.680466168029222,10.906244564272047,1.7742216037571747,1.1626794258373205
E01000287,653,2288,155,580,2288,155,5323,12.26751831673868,10.896111215479992,1.3714071012586881,1.1258620689655172
E01000288,484,1411,135,435,1411,135,4240,11.415094339622641,10.25943396226415,1.1556603773584904,1.1126436781609195
E01000289,517,1625,124,437,1625,124,4751,10.881919595874551,9.198063565565144,1.683856030309407,1.183066361556064
E01000290,918,2408,170,833,2408,170,5875,15.625531914893617,14.178723404255319,1.4468085106382986,1.1020408163265307
E01000291,467,1564,112,410,1564,112,4086,11.429270680372001,10.034263338228095,1.3950073421439058,1.1390243902439023
E01000292,554,1567,156,501,1567,156,4337,12.77380677887941,11.551763892091307,1.2220428867881026,1.1057884231536927
E01000293,576,1897,166,524,1897,166,4634,12.429866206301252,11.307725507121278,1.1221406991799743,1.099236641221374
E01000294,569,1659,148,508,1659,148,5139,11.072193033664137,9.885191671531427,1.18700136213271,1.1200787401574803
E01000295,522,1633,147,470,1633,147,3971,13.145303450012591,11.835809619743138,1.309493830269453,1.1106382978723404
E01000296,585,1681,170,531,1681,170,4412,13.259292837715323,12.035358114233908,1.223934723481415,1.1016949152542372
E01000297,481,1413,141,424,1413,141,3922,12.264150943396226,10.81081081081081,1.4533401325854154,1.1344339622641508
E01000298,914,2286,194,821,2286,194,4948,18.47210994341148,16.592562651576394,1.8795472918350846,1.1132764920828258
E01000299,694,1914,177,579,1914,177,4386,15.823073415412678,13.201094391244869,2.6219790241678087,1.1986183074265977
E01000300,628,1692,163,553,1692,163,4369,14.373998626688028,12.657358663309681,1.7166399633783467,1.135623869801085
E01000301,706,1898,168,646,1898,168,4001,17.645588602849287,16.14596350912272,1.4996250937265678,1.0928792569659442
E01000302,794,2227,189,723,2227,189,4805,16.52445369406868,15.046826222684704,1.4776274713839754,1.0982019363762103
E01000303,529,1453,121,482,1453,121,3756,14.084132055378063,12.83280085197018,1.251331203407883,1.0975103734439835
E01000304,459,1435,128,425,1435,128,3712,12.36530172413793,11.449353448275861,0.9159482758620694,1.08
E01000305,790,2568,179,707,2568,179,5320,14.849624060150376,13.289473684210526,1.56015037593985,1.1173974540311173
E01000306,579,1933,149,490,1933,149,4750,12.189473684210526,10.31578947368421,1.8736842105263154,1.1816326530612244
E01000307,659,1948,147,542,1948,147,4971,13.256889961778315,10.903238784952727,2.353651176825588,1.2158671586715866
E01000308,942,2646,187,824,2646,187,5717,16.477173342662237,14.413153751967817,2.0640195906944196,1.1432038834951457
E01000309,742,2321,191,634,2321,191,4829,15.365500103541105,13.129012217850486,2.23648788569062,1.1703470031545742
E01000310,761,2165,185,641,2165,185,5737,13.264772529196446,11.173086979257452,2.091685549938994,1.187207488299532
E01000311,426,1290,115,371,1290,115,3406,12.50733998825602,10.892542571931884,1.6147974163241354,1.148247978436658
E01000312,776,2236,206,656,2236,206,4690,16.545842217484008,13.987206823027718,2.5586353944562905,1.1829268292682926
E01000313,697,1995,167,620,1995,167,5056,13.785601265822786,12.262658227848101,1.5229430379746844,1.1241935483870968
E01000314,645,1983,166,523,1983,166,5214,12.37054085155351,10.030686612965093,2.3398542385884173,1.2332695984703634
E01000315,749,2201,173,699,2201,173,5627,13.310822818553403,12.422249866714056,0.8885729518393468,1.0715307582260372
E01000316,830,2377,210,715,2377,210,5874,14.130064691862446,12.172284644194757,1.957780047667688,1.1608391608391608
E01000317,720,2084,188,603,2084,188,5129,14.037824137258726,11.756677714954183,2.281146422304543,1.1940298507462688
E01000318,729,2244,188,616,2244,188,5466,13.336992316136115,11.269667032564946,2.0673252835711686,1.1834415584415585
E01000319,507,1465,136,447,1465,136,3450,14.695652173913043,12.956521739130435,1.7391304347826075,1.134228187919463
E01000320,659,1699,156,590,1699,156,4901,13.446235462150582,12.038359518465619,1.4078759436849637,1.116949152542373
E01000321,690,1950,162,624,1950,162,4940,13.96761133603239,12.631578947368421,1.336032388663968,1.1057692307692308
E01000322,558,1726,164,530,1726,164,4829,11.555187409401531,10.975357216815075,0.5798301925864564,1.0528301886792453
E01000323,921,2452,208,773,2452,208,6305,14.607454401268836,12.26011102299762,2.3473433782712156,1.1914618369987064
E01000324,686,1854,153,606,1854,153,4796,14.303586321934947,12.63552960800667,1.6680567139282765,1.1320132013201323
E01000325,1043,2369,285,1040,2369,285,3978,26.21920563097034,26.143790849673206,0.07541478129713397,1.0028846153846154
E01000326,705,1625,207,702,1625,207,3179,22.1767851525637,22.08241585404215,0.09436929852154918,1.0042735042735043
E01000327,934,2031,257,930,2031,257,3614,25.84394023242944,25.733259546209187,0.11068068622025251,1.004301075268817
E01000328,1226,2666,319,1210,2666,319,4475,27.39664804469274,27.039106145251395,0.35754189944134396,1.0132231404958678
E01000329,1081,2554,276,1077,2554,276,4257,25.393469579516093,25.299506694855534,0.09396288466055935,1.0037140204271124
E01000330,1188,2739,330,1184,2739,330,4606,25.79244463742944,25.705601389491967,0.08684324793747322,1.0033783783783783
E01000331,1199,2714,310,1190,2714,310,4494,26.680017801513127,26.479750778816197,0.20026702269693075,1.007563025210084
E01000332,1230,3269,307,1201,3269,307,5066,24.27951046190288,23.70706671930517,0.5724437425977094,1.0241465445462115
E01000333,1187,2898,314,1162,2898,314,4808,24.68801996672213,24.168053244592347,0.5199667221297837,1.0215146299483648
E01000334,1069,2443,263,1053,2443,263,4178,25.586404978458592,25.20344662517951,0.3829583532790828,1.0151946818613486
E01000335,1143,2680,306,1107,2680,306,4907,23.2932545343387,22.55960872223354,0.7336458121051592,1.0325203252032522
E01000336,980,2318,267,961,2318,267,4176,23.467432950191572,23.012452107279692,0.4549808429118798,1.0197710718002082
E01000337,985,2161,255,976,2161,255,3864,25.491718426501038,25.25879917184265,0.2329192546583876,1.0092213114754098
E01000338,912,2116,246,898,2116,246,3814,23.911903513371787,23.544834819087573,0.36706869428421385,1.0155902004454342
E01000339,1301,2868,332,1288,2868,332,4405,29.53461975028377,29.23950056753689,0.2951191827468804,1.0100931677018634
E01000340,1085,2512,269,1074,2512,269,4385,24.743443557582665,24.492588369441275,0.2508551881413901,1.01024208566108
E01000341,1280,3132,311,1264,3132,311,4820,26.556016597510375,26.224066390041497,0.3319502074688785,1.0126582278481011
E01000342,1050,2161,274,1042,2161,274,3925,26.751592356687897,26.547770700636942,0.20382165605095537,1.0076775431861804
E01000343,911,2247,246,904,2247,246,3515,25.917496443812233,25.718349928876243,0.19914651493598967,1.0077433628318584
E01000344,1278,2968,335,1269,2968,335,4590,27.84313725490196,27.647058823529413,0.19607843137254832,1.0070921985815602
E01000345,1021,2156,243,1013,2156,243,3428,29.784130688448073,29.550758459743292,0.23337222870478058,1.0078973346495557
E01000346,967,2361,300,947,2361,300,3982,24.284279256654948,23.78201908588649,0.5022601707684586,1.0211193241816263
E01000347,1127,2526,280,1117,2526,280,3955,28.49557522123894,28.24273072060683,0.2528445006321114,1.008952551477171
E01000348,913,2223,244,907,2223,244,3799,24.032640168465385,23.874703869439326,0.15793629902605844,1.0066152149944874
E01000349,1109,2426,289,1092,2426,289,4172,26.58197507190796,26.174496644295303,0.40747842761265574,1.0155677655677655
E01000350,880,2316,235,873,2316,235,3727,23.61148376710491,23.423665146230213,0.18781862087469747,1.0080183276059564
E01000351,1198,2624,316,1191,2624,316,4345,27.57192174913694,27.410817031070195,0.16110471806674553,1.0058774139378674
E01000352,1025,2263,263,1009,2263,263,3872,26.47210743801653,26.058884297520663,0.41322314049586595,1.0158572844400395
E01000353,1081,2248,307,1070,2248,307,4121,26.23149720941519,25.964571705896628,0.2669255035185607,1.0102803738317756
E01000354,1091,2726,294,1067,2726,294,4268,25.562324273664476,25.0,0.5623242736644762,1.022492970946579
E01000355,982,2045,249,963,2045,249,3397,28.907859876361496,28.34854283191051,0.5593170444509852,1.019730010384216
E01000356,1183,2662,293,1169,2662,293,4344,27.232965009208105,26.910681399631674,0.32228360957643076,1.0119760479041917
E01000357,733,1615,198,723,1615,198,3076,23.829648894668402,23.504551365409622,0.3250975292587803,1.0138312586445368
E01000358,1090,2450,276,1078,2450,276,4088,26.663405088062625,26.36986301369863,0.2935420743639945,1.01113172541744
E01000359,751,1716,210,737,1716,210,3216,23.351990049751244,22.916666666666664,0.4353233830845795,1.0189959294436908
E01000360,851,2115,250,849,2115,250,3890,21.876606683804628,21.825192802056556,0.05141388174807204,1.0023557126030624
E01000361,789,1751,211,776,1751,211,3479,22.678930727220465,22.305260132221903,0.37367059499856126,1.0167525773195876
E01000362,1122,2518,307,1116,2518,307,4235,26.49350649350649,26.351829988193625,0.14167650531286569,1.0053763440860213
E01000363,1117,2582,255,1100,2582,255,4179,26.72888250777698,26.32208662359416,0.4067958841828201,1.0154545454545456
E01000364,1146,2447,285,1130,2447,285,3958,28.954017180394136,28.54977261243052,0.40424456796361596,1.0141592920353981
E01000365,1127,2565,337,1120,2565,337,4343,25.949804282753856,25.788625374165324,0.161178908588532,1.0062499999999999
E01000366,876,2118,229,849,2118,229,3744,23.397435897435898,22.67628205128205,0.7211538461538467,1.0318021201413428
E01000367,1208,2752,329,1196,2752,329,4836,24.9793217535153,24.731182795698924,0.2481389578163764,1.0100334448160535
E01000368,1125,2766,262,1116,2766,262,4074,27.61413843888071,27.393225331369663,0.22091310751104487,1.0080645161290323
E01000369,1013,2432,290,1007,2432,290,4309,23.50893478765375,23.369691343699234,0.13924344395451627,1.005958291956306
E01000370,1338,3144,313,1320,3144,313,4907,27.267169349908293,26.900346443855717,0.36682290605257606,1.0136363636363637
E01000371,917,2225,246,915,2225,246,3940,23.274111675126903,23.223350253807105,0.05076142131979822,1.0021857923497268
E01000372,1094,2480,287,1085,2480,287,4204,26.02283539486204,25.808753568030447,0.21408182683159183,1.0082949308755762
E01000373,314,842,85,304,842,85,1470,21.360544217687075,20.680272108843536,0.6802721088435391,1.0328947368421053
E01000374,855,2127,222,855,2127,222,3739,22.867076758491574,22.867076758491574,0.0,1.0
E01000375,987,2423,253,986,2423,253,4846,20.367313248039622,20.346677672307056,0.020635575732566025,1.0010141987829617
E01000376,938,2257,242,934,2257,242,4048,23.17193675889328,23.07312252964427,0.09881422924901173,1.0042826552462527
E01000377,1147,2501,244,1134,2501,244,4015,28.567870485678704,28.244084682440846,0.32378580323785755,1.0114638447971782
E01000378,1582,4044,420,1573,4044,420,6859,23.06458667444234,22.933372211692664,0.13121446274967496,1.0057215511760969
E01000379,1081,2545,263,1080,2545,263,4737,22.82035043276335,22.79924002533249,0.02111040743086079,1.0009259259259258
E01000380,1103,2557,284,1102,2557,284,4919,22.423256759503964,22.402927424273226,0.020329335230737655,1.0009074410163339
E01000381,1347,3234,319,1340,3234,319,5043,26.710291493158834,26.571485227047393,0.1388062661114411,1.0052238805970148
E01000382,973,2234,256,968,2234,256,3853,25.253049571762265,25.12328056060213,0.1297690111601355,1.0051652892561984
E01000383,1272,3626,341,1257,3626,341,5602,22.70617636558372,22.43841485183863,0.2677615137450893,1.0119331742243436
E01000384,1269,2891,296,1266,2891,296,4953,25.620835857056328,25.560266505148395,0.06056935190793311,1.0023696682464454
E01000385,1362,3181,330,1332,3181,330,5179,26.2985132264916,25.719250820621742,0.5792624058698586,1.0225225225225225
E01000386,1419,3676,335,1415,3676,335,5439,26.089354660783233,26.015811730097443,0.07354293068578954,1.002826855123675
E01000387,1295,2716,299,1292,2716,299,4305,30.081300813008134,30.011614401858306,0.06968641114982788,1.0023219814241486
E01000388,905,1983,234,899,1983,234,3578,25.293460033538288,25.12576858580212,0.16769144773616773,1.006674082313682
E01000389,1118,2426,280,1085,2426,280,4158,26.887926887926888,26.094276094276093,0.7936507936507944,1.0304147465437787
E01000390,821,1977,219,807,1977,219,3244,25.30826140567201,24.876695437731197,0.4315659679408128,1.017348203221809
E01000391,989,2346,243,970,2346,243,4111,24.05740695694478,23.595232303575774,0.46217465336900787,1.0195876288659793
